      8686.00      4.06465
      8687.00      4.06428
      8688.00      4.06391
      8689.00      4.06354
      8690.00      4.06317
      8691.00      4.06279
      8692.00      4.06242
      8693.00      4.06205
      8694.00      4.06168
      8695.00      4.06131
      8696.00      4.06094
      8697.00      4.06056
      8698.00      4.06019
      8699.00      4.05982
      8700.00      4.05945
      8701.00      4.05908
      8702.00      4.05871
      8703.00      4.05834
      8704.00      4.05796
      8705.00      4.05759
      8706.00      4.05722
      8707.00      4.05685
      8708.00      4.05648
      8709.00      4.05611
      8710.00      4.05573
      8711.00      4.05536
      8712.00      4.05499
      8713.00      4.05462
      8714.00      4.05425
      8715.00      4.05388
      8716.00      4.05350
      8717.00      4.05313
      8718.00      4.05276
      8719.00      4.05239
      8720.00      4.05202
      8721.00      4.05165
      8722.00      4.05127
      8723.00      4.05090
      8724.00      4.05053
      8725.00      4.05016
      8726.00      4.04979
      8727.00      4.04942
      8728.00      4.04905
      8729.00      4.04867
      8730.00      4.04830
      8731.00      4.04793
      8732.00      4.04756
      8733.00      4.04719
      8734.00      4.04682
      8735.00      4.04644
      8736.00      4.04607
      8737.00      4.04570
      8738.00      4.04533
      8739.00      4.04496
      8740.00      4.04459
      8741.00      4.04421
      8742.00      4.04384
      8743.00      4.04347
      8744.00      4.04310
      8745.00      4.04273
      8746.00      4.04236
      8747.00      4.04199
      8748.00      4.04161
      8749.00      4.04124
      8750.00      4.04087
      8751.00      4.04050
      8752.00      4.04013
      8753.00      4.03976
      8754.00      4.03938
      8755.00      4.03901
      8756.00      4.03864
      8757.00      4.03827
      8758.00      4.03790
      8759.00      4.03753
      8760.00      4.03715
      8761.00      4.03678
      8762.00      4.03641
      8763.00      4.03604
      8764.00      4.03567
      8765.00      4.03530
      8766.00      4.03492
      8767.00      4.03455
      8768.00      4.03418
      8769.00      4.03381
      8770.00      4.03344
      8771.00      4.03307
      8772.00      4.03269
      8773.00      4.03232
      8774.00      4.03195
      8775.00      4.03158
      8776.00      4.03121
      8777.00      4.03084
      8778.00      4.03047
      8779.00      4.03009
      8780.00      4.02972
      8781.00      4.02935
      8782.00      4.02898
      8783.00      4.02861
      8784.00      4.02824
      8785.00      4.02786
      8786.00      4.02749
      8787.00      4.02712
      8788.00      4.02675
      8789.00      4.02638
      8790.00      4.02601
      8791.00      4.02563
      8792.00      4.02526
      8793.00      4.02489
      8794.00      4.02452
      8795.00      4.02415
      8796.00      4.02378
      8797.00      4.02341
      8798.00      4.02303
      8799.00      4.02266
      8800.00      4.02229
      8801.00      4.02192
      8802.00      4.02155
      8803.00      4.02118
      8804.00      4.02080
      8805.00      4.02043
      8806.00      4.02006
      8807.00      4.01969
      8808.00      4.01932
      8809.00      4.01895
      8810.00      4.01857
      8811.00      4.01820
      8812.00      4.01783
      8813.00      4.01746
      8814.00      4.01709
      8815.00      4.01672
      8816.00      4.01634
      8817.00      4.01597
      8818.00      4.01560
      8819.00      4.01523
      8820.00      4.01486
      8821.00      4.01449
      8822.00      4.01411
      8823.00      4.01374
      8824.00      4.01337
      8825.00      4.01300
      8826.00      4.01263
      8827.00      4.01226
      8828.00      4.01189
      8829.00      4.01151
      8830.00      4.01114
      8831.00      4.01077
      8832.00      4.01040
      8833.00      4.01003
      8834.00      4.00966
      8835.00      4.00928
      8836.00      4.00891
      8837.00      4.00854
      8838.00      4.00817
      8839.00      4.00780
      8840.00      4.00743
      8841.00      4.00705
      8842.00      4.00668
      8843.00      4.00631
      8844.00      4.00594
      8845.00      4.00557
      8846.00      4.00520
      8847.00      4.00483
      8848.00      4.00445
      8849.00      4.00408
      8850.00      4.00371
      8851.00      4.00334
      8852.00      4.00297
      8853.00      4.00260
      8854.00      4.00222
      8855.00      4.00185
      8856.00      4.00148
      8857.00      4.00111
      8858.00      4.00074
      8859.00      4.00037
      8860.00      3.99999
      8861.00      3.99962
      8862.00      3.99925
      8863.00      3.99888
      8864.00      3.99851
      8865.00      3.99814
      8866.00      3.99776
      8867.00      3.99739
      8868.00      3.99702
      8869.00      3.99665
      8870.00      3.99628
      8871.00      3.99591
      8872.00      3.99553
      8873.00      3.99516
      8874.00      3.99479
      8875.00      3.99442
      8876.00      3.99405
      8877.00      3.99368
      8878.00      3.99331
      8879.00      3.99293
      8880.00      3.99256
      8881.00      3.99219
      8882.00      3.99182
      8883.00      3.99145
      8884.00      3.99108
      8885.00      3.99070
      8886.00      3.99033
      8887.00      3.98996
      8888.00      3.98959
      8889.00      3.98922
      8890.00      3.98885
      8891.00      3.98847
      8892.00      3.98810
      8893.00      3.98773
      8894.00      3.98736
      8895.00      3.98699
      8896.00      3.98662
      8897.00      3.98625
      8898.00      3.98587
      8899.00      3.98550
      8900.00      3.98513
      8901.00      3.98476
      8902.00      3.98439
      8903.00      3.98402
      8904.00      3.98364
      8905.00      3.98327
      8906.00      3.98290
      8907.00      3.98253
      8908.00      3.98216
      8909.00      3.98179
      8910.00      3.98141
      8911.00      3.98104
      8912.00      3.98067
      8913.00      3.98030
      8914.00      3.97993
      8915.00      3.97956
      8916.00      3.97918
      8917.00      3.97881
      8918.00      3.97844
      8919.00      3.97807
      8920.00      3.97770
      8921.00      3.97733
      8922.00      3.97696
      8923.00      3.97658
      8924.00      3.97621
      8925.00      3.97584
      8926.00      3.97547
      8927.00      3.97510
      8928.00      3.97473
      8929.00      3.97435
      8930.00      3.97398
      8931.00      3.97361
      8932.00      3.97324
      8933.00      3.97287
      8934.00      3.97250
      8935.00      3.97212
      8936.00      3.97175
      8937.00      3.97138
      8938.00      3.97101
      8939.00      3.97064
      8940.00      3.97027
      8941.00      3.96989
      8942.00      3.96952
      8943.00      3.96915
      8944.00      3.96878
      8945.00      3.96841
      8946.00      3.96804
      8947.00      3.96767
      8948.00      3.96729
      8949.00      3.96692
      8950.00      3.96655
      8951.00      3.96618
      8952.00      3.96581
      8953.00      3.96544
      8954.00      3.96506
      8955.00      3.96469
      8956.00      3.96432
      8957.00      3.96395
      8958.00      3.96358
      8959.00      3.96321
      8960.00      3.96283
      8961.00      3.96246
      8962.00      3.96209
      8963.00      3.96172
      8964.00      3.96135
      8965.00      3.96098
      8966.00      3.96060
      8967.00      3.96023
      8968.00      3.95986
      8969.00      3.95949
      8970.00      3.95912
      8971.00      3.95875
      8972.00      3.95838
      8973.00      3.95800
      8974.00      3.95763
      8975.00      3.95726
      8976.00      3.95689
      8977.00      3.95652
      8978.00      3.95615
      8979.00      3.95577
      8980.00      3.95540
      8981.00      3.95503
      8982.00      3.95466
      8983.00      3.95429
      8984.00      3.95392
      8985.00      3.95354
      8986.00      3.95317
      8987.00      3.95280
      8988.00      3.95243
      8989.00      3.95206
      8990.00      3.95169
      8991.00      3.95131
      8992.00      3.95094
      8993.00      3.95057
      8994.00      3.95020
      8995.00      3.94983
      8996.00      3.94946
      8997.00      3.94909
      8998.00      3.94871
      8999.00      3.94834
      9000.00      3.94797
      9001.00      3.94760
      9002.00      3.94723
      9003.00      3.94686
      9004.00      3.94648
      9005.00      3.94611
      9006.00      3.94574
      9007.00      3.94537
      9008.00      3.94500
      9009.00      3.94463
      9010.00      3.94425
      9011.00      3.94388
      9012.00      3.94351
      9013.00      3.94314
      9014.00      3.94277
      9015.00      3.94240
      9016.00      3.94202
      9017.00      3.94165
      9018.00      3.94128
      9019.00      3.94091
      9020.00      3.94054
      9021.00      3.94017
      9022.00      3.93980
      9023.00      3.93942
      9024.00      3.93905
      9025.00      3.93868
      9026.00      3.93831
      9027.00      3.93794
      9028.00      3.93757
      9029.00      3.93719
      9030.00      3.93682
      9031.00      3.93645
      9032.00      3.93608
      9033.00      3.93571
      9034.00      3.93534
      9035.00      3.93496
      9036.00      3.93459
      9037.00      3.93422
      9038.00      3.93385
      9039.00      3.93348
      9040.00      3.93311
      9041.00      3.93273
      9042.00      3.93236
      9043.00      3.93199
      9044.00      3.93162
      9045.00      3.93125
      9046.00      3.93088
      9047.00      3.93051
      9048.00      3.93013
      9049.00      3.92976
      9050.00      3.92939
      9051.00      3.92902
      9052.00      3.92865
      9053.00      3.92828
      9054.00      3.92790
      9055.00      3.92753
      9056.00      3.92716
      9057.00      3.92679
      9058.00      3.92642
      9059.00      3.92605
      9060.00      3.92567
      9061.00      3.92530
      9062.00      3.92493
      9063.00      3.92456
      9064.00      3.92419
      9065.00      3.92382
      9066.00      3.92344
      9067.00      3.92307
      9068.00      3.92270
      9069.00      3.92233
      9070.00      3.92196
      9071.00      3.92159
      9072.00      3.92122
      9073.00      3.92084
      9074.00      3.92047
      9075.00      3.92010
      9076.00      3.91973
      9077.00      3.91936
      9078.00      3.91899
      9079.00      3.91861
      9080.00      3.91824
