7.862000000000000000e+03 1.270068999748555694e+00
7.863000000000000000e+03 1.270016284253829841e+00
7.864000000000000000e+03 1.269963568759103989e+00
7.865000000000000000e+03 1.269910853264377915e+00
7.866000000000000000e+03 1.269858137769652062e+00
7.867000000000000000e+03 1.269805422274925988e+00
7.868000000000000000e+03 1.269752706780200135e+00
7.869000000000000000e+03 1.269699991285474061e+00
7.870000000000000000e+03 1.269647275790748209e+00
7.871000000000000000e+03 1.269594560296022134e+00
7.872000000000000000e+03 1.269541844801296282e+00
7.873000000000000000e+03 1.269489129306570208e+00
7.874000000000000000e+03 1.269436413811844355e+00
7.875000000000000000e+03 1.269383698317118503e+00
7.876000000000000000e+03 1.269330982822392428e+00
7.877000000000000000e+03 1.269278267327666576e+00
7.878000000000000000e+03 1.269225551832940502e+00
7.879000000000000000e+03 1.269172836338214649e+00
7.880000000000000000e+03 1.269120120843488575e+00
7.881000000000000000e+03 1.269067405348762723e+00
7.882000000000000000e+03 1.269014689854036648e+00
7.883000000000000000e+03 1.268961974359310796e+00
7.884000000000000000e+03 1.268909258864584721e+00
7.885000000000000000e+03 1.268856543369858869e+00
7.886000000000000000e+03 1.268803827875133017e+00
7.887000000000000000e+03 1.268751112380406942e+00
7.888000000000000000e+03 1.268698396885681090e+00
7.889000000000000000e+03 1.268645681390955016e+00
7.890000000000000000e+03 1.268592965896229163e+00
7.891000000000000000e+03 1.268540250401503089e+00
7.892000000000000000e+03 1.268487534906777237e+00
7.893000000000000000e+03 1.268434819412051162e+00
7.894000000000000000e+03 1.268382103917325310e+00
7.895000000000000000e+03 1.268329388422599235e+00
7.896000000000000000e+03 1.268276672927873383e+00
7.897000000000000000e+03 1.268223957433147309e+00
7.898000000000000000e+03 1.268171241938421456e+00
7.899000000000000000e+03 1.268118526443695604e+00
7.900000000000000000e+03 1.268065810948969530e+00
7.901000000000000000e+03 1.268013095454243677e+00
7.902000000000000000e+03 1.267960379959517603e+00
7.903000000000000000e+03 1.267907664464791750e+00
7.904000000000000000e+03 1.267854948970065676e+00
7.905000000000000000e+03 1.267802233475339824e+00
7.906000000000000000e+03 1.267749517980613749e+00
7.907000000000000000e+03 1.267696802485887897e+00
7.908000000000000000e+03 1.267644086991161823e+00
7.909000000000000000e+03 1.267591371496435970e+00
7.910000000000000000e+03 1.267538656001709896e+00
7.911000000000000000e+03 1.267485940506984043e+00
7.912000000000000000e+03 1.267433225012258191e+00
7.913000000000000000e+03 1.267380509517532117e+00
7.914000000000000000e+03 1.267327794022806264e+00
7.915000000000000000e+03 1.267275078528080190e+00
7.916000000000000000e+03 1.267222363033354338e+00
7.917000000000000000e+03 1.267169647538628263e+00
7.918000000000000000e+03 1.267116932043902411e+00
7.919000000000000000e+03 1.267064216549176336e+00
7.920000000000000000e+03 1.267011501054450484e+00
7.921000000000000000e+03 1.266958785559724410e+00
7.922000000000000000e+03 1.266906070064998557e+00
7.923000000000000000e+03 1.266853354570272705e+00
7.924000000000000000e+03 1.266800639075546631e+00
7.925000000000000000e+03 1.266747923580820778e+00
7.926000000000000000e+03 1.266695208086094704e+00
7.927000000000000000e+03 1.266642492591368852e+00
7.928000000000000000e+03 1.266589777096642777e+00
7.929000000000000000e+03 1.266537061601916925e+00
7.930000000000000000e+03 1.266484346107190850e+00
7.931000000000000000e+03 1.266431630612464998e+00
7.932000000000000000e+03 1.266378915117738924e+00
7.933000000000000000e+03 1.266326199623013071e+00
7.934000000000000000e+03 1.266273484128287219e+00
7.935000000000000000e+03 1.266220768633561145e+00
7.936000000000000000e+03 1.266168053138835292e+00
7.937000000000000000e+03 1.266115337644109218e+00
7.938000000000000000e+03 1.266062622149383365e+00
7.939000000000000000e+03 1.266009906654657291e+00
7.940000000000000000e+03 1.265957191159931439e+00
7.941000000000000000e+03 1.265904475665205364e+00
7.942000000000000000e+03 1.265851760170479512e+00
7.943000000000000000e+03 1.265799044675753438e+00
7.944000000000000000e+03 1.265746329181027585e+00
7.945000000000000000e+03 1.265693613686301511e+00
7.946000000000000000e+03 1.265640898191575658e+00
7.947000000000000000e+03 1.265588182696849806e+00
7.948000000000000000e+03 1.265535467202123732e+00
7.949000000000000000e+03 1.265482751707397879e+00
7.950000000000000000e+03 1.265430036212671805e+00
7.951000000000000000e+03 1.265377320717945953e+00
7.952000000000000000e+03 1.265324605223219878e+00
7.953000000000000000e+03 1.265271889728494026e+00
7.954000000000000000e+03 1.265219174233767951e+00
7.955000000000000000e+03 1.265166458739042099e+00
7.956000000000000000e+03 1.265113743244316025e+00
7.957000000000000000e+03 1.265061027749590172e+00
7.958000000000000000e+03 1.265008312254864320e+00
7.959000000000000000e+03 1.264955596760138246e+00
7.960000000000000000e+03 1.264902881265412393e+00
7.961000000000000000e+03 1.264850165770686319e+00
7.962000000000000000e+03 1.264797450275960466e+00
7.963000000000000000e+03 1.264744734781234392e+00
7.964000000000000000e+03 1.264692019286508540e+00
7.965000000000000000e+03 1.264639303791782465e+00
7.966000000000000000e+03 1.264586588297056613e+00
7.967000000000000000e+03 1.264533872802330539e+00
7.968000000000000000e+03 1.264481157307604686e+00
7.969000000000000000e+03 1.264428441812878834e+00
7.970000000000000000e+03 1.264375726318152759e+00
7.971000000000000000e+03 1.264323010823426907e+00
7.972000000000000000e+03 1.264270295328700833e+00
7.973000000000000000e+03 1.264217579833974980e+00
7.974000000000000000e+03 1.264164864339248906e+00
7.975000000000000000e+03 1.264112148844523054e+00
7.976000000000000000e+03 1.264059433349796979e+00
7.977000000000000000e+03 1.264006717855071127e+00
7.978000000000000000e+03 1.263954002360345052e+00
7.979000000000000000e+03 1.263901286865619200e+00
7.980000000000000000e+03 1.263848571370893126e+00
7.981000000000000000e+03 1.263795855876167273e+00
7.982000000000000000e+03 1.263743140381441421e+00
7.983000000000000000e+03 1.263690424886715347e+00
7.984000000000000000e+03 1.263637709391989494e+00
7.985000000000000000e+03 1.263584993897263420e+00
7.986000000000000000e+03 1.263532278402537568e+00
7.987000000000000000e+03 1.263479562907811493e+00
7.988000000000000000e+03 1.263426847413085641e+00
7.989000000000000000e+03 1.263374131918359566e+00
7.990000000000000000e+03 1.263321416423633714e+00
7.991000000000000000e+03 1.263268700928907640e+00
7.992000000000000000e+03 1.263215985434181787e+00
7.993000000000000000e+03 1.263163269939455713e+00
7.994000000000000000e+03 1.263110554444729861e+00
7.995000000000000000e+03 1.263057838950004008e+00
7.996000000000000000e+03 1.263005123455277934e+00
7.997000000000000000e+03 1.262952407960552081e+00
7.998000000000000000e+03 1.262899692465826007e+00
7.999000000000000000e+03 1.262846976971100155e+00
8.000000000000000000e+03 1.262794261476374080e+00
8.001000000000000000e+03 1.262741545981648228e+00
8.002000000000000000e+03 1.262688830486922154e+00
8.003000000000000000e+03 1.262636114992196301e+00
8.004000000000000000e+03 1.262583399497470227e+00
8.005000000000000000e+03 1.262530684002744374e+00
8.006000000000000000e+03 1.262477968508018522e+00
8.007000000000000000e+03 1.262425253013292448e+00
8.008000000000000000e+03 1.262372537518566595e+00
8.009000000000000000e+03 1.262319822023840521e+00
8.010000000000000000e+03 1.262267106529114669e+00
8.011000000000000000e+03 1.262214391034388594e+00
8.012000000000000000e+03 1.262161675539662742e+00
8.013000000000000000e+03 1.262108960044936667e+00
8.014000000000000000e+03 1.262056244550210815e+00
8.015000000000000000e+03 1.262003529055484741e+00
8.016000000000000000e+03 1.261950813560758888e+00
8.017000000000000000e+03 1.261898098066033036e+00
8.018000000000000000e+03 1.261845382571306962e+00
8.019000000000000000e+03 1.261792667076581109e+00
8.020000000000000000e+03 1.261739951581855035e+00
8.021000000000000000e+03 1.261687236087129182e+00
8.022000000000000000e+03 1.261634520592403108e+00
8.023000000000000000e+03 1.261581805097677256e+00
8.024000000000000000e+03 1.261529089602951181e+00
8.025000000000000000e+03 1.261476374108225329e+00
8.026000000000000000e+03 1.261423658613499255e+00
8.027000000000000000e+03 1.261370943118773402e+00
8.028000000000000000e+03 1.261318227624047328e+00
8.029000000000000000e+03 1.261265512129321475e+00
8.030000000000000000e+03 1.261212796634595623e+00
8.031000000000000000e+03 1.261160081139869549e+00
8.032000000000000000e+03 1.261107365645143696e+00
8.033000000000000000e+03 1.261054650150417622e+00
8.034000000000000000e+03 1.261001934655691770e+00
8.035000000000000000e+03 1.260949219160965695e+00
8.036000000000000000e+03 1.260896503666239843e+00
8.037000000000000000e+03 1.260843788171513769e+00
8.038000000000000000e+03 1.260791072676787916e+00
8.039000000000000000e+03 1.260738357182061842e+00
8.040000000000000000e+03 1.260685641687335989e+00
8.041000000000000000e+03 1.260632926192610137e+00
8.042000000000000000e+03 1.260580210697884063e+00
8.043000000000000000e+03 1.260527495203158210e+00
8.044000000000000000e+03 1.260474779708432136e+00
8.045000000000000000e+03 1.260422064213706284e+00
8.046000000000000000e+03 1.260369348718980209e+00
8.047000000000000000e+03 1.260316633224254357e+00
8.048000000000000000e+03 1.260263917729528282e+00
8.049000000000000000e+03 1.260211202234802430e+00
8.050000000000000000e+03 1.260158486740076356e+00
8.051000000000000000e+03 1.260105771245350503e+00
8.052000000000000000e+03 1.260053055750624429e+00
8.053000000000000000e+03 1.260000340255898577e+00
8.054000000000000000e+03 1.259947624761172724e+00
8.055000000000000000e+03 1.259894909266446650e+00
8.056000000000000000e+03 1.259842193771720797e+00
8.057000000000000000e+03 1.259789478276994723e+00
8.058000000000000000e+03 1.259736762782268871e+00
8.059000000000000000e+03 1.259684047287542796e+00
8.060000000000000000e+03 1.259631331792816944e+00
8.061000000000000000e+03 1.259578616298090870e+00
8.062000000000000000e+03 1.259525900803365017e+00
8.063000000000000000e+03 1.259473185308638943e+00
8.064000000000000000e+03 1.259420469813913090e+00
8.065000000000000000e+03 1.259367754319187238e+00
8.066000000000000000e+03 1.259315038824461164e+00
8.067000000000000000e+03 1.259262323329735311e+00
8.068000000000000000e+03 1.259209607835009237e+00
8.069000000000000000e+03 1.259156892340283385e+00
8.070000000000000000e+03 1.259104176845557310e+00
8.071000000000000000e+03 1.259051461350831458e+00
8.072000000000000000e+03 1.258998745856105383e+00
8.073000000000000000e+03 1.258946030361379531e+00
8.074000000000000000e+03 1.258893314866653457e+00
8.075000000000000000e+03 1.258840599371927604e+00
8.076000000000000000e+03 1.258787883877201530e+00
8.077000000000000000e+03 1.258735168382475678e+00
8.078000000000000000e+03 1.258682452887749825e+00
8.079000000000000000e+03 1.258629737393023751e+00
8.080000000000000000e+03 1.258577021898297899e+00
8.081000000000000000e+03 1.258524306403571824e+00
8.082000000000000000e+03 1.258471590908845972e+00
8.083000000000000000e+03 1.258418875414119897e+00
8.084000000000000000e+03 1.258366159919394045e+00
8.085000000000000000e+03 1.258313444424667971e+00
8.086000000000000000e+03 1.258260728929942118e+00
8.087000000000000000e+03 1.258208013435216044e+00
8.088000000000000000e+03 1.258155297940490192e+00
8.089000000000000000e+03 1.258102582445764339e+00
8.090000000000000000e+03 1.258049866951038265e+00
8.091000000000000000e+03 1.257997151456312412e+00
8.092000000000000000e+03 1.257944435961586338e+00
8.093000000000000000e+03 1.257891720466860486e+00
8.094000000000000000e+03 1.257839004972134411e+00
8.095000000000000000e+03 1.257786289477408559e+00
8.096000000000000000e+03 1.257733573982682485e+00
8.097000000000000000e+03 1.257680858487956632e+00
8.098000000000000000e+03 1.257628142993230558e+00
8.099000000000000000e+03 1.257575427498504705e+00
8.100000000000000000e+03 1.257522712003778853e+00
8.101000000000000000e+03 1.257469996509052779e+00
8.102000000000000000e+03 1.257417281014326926e+00
8.103000000000000000e+03 1.257364565519600852e+00
8.104000000000000000e+03 1.257311850024875000e+00
8.105000000000000000e+03 1.257259134530148925e+00
8.106000000000000000e+03 1.257206419035423073e+00
8.107000000000000000e+03 1.257153703540696998e+00
8.108000000000000000e+03 1.257100988045971146e+00
8.109000000000000000e+03 1.257048272551245072e+00
8.110000000000000000e+03 1.256995557056519219e+00
8.111000000000000000e+03 1.256942841561793145e+00
8.112000000000000000e+03 1.256890126067067293e+00
8.113000000000000000e+03 1.256837410572341440e+00
8.114000000000000000e+03 1.256784695077615366e+00
8.115000000000000000e+03 1.256731979582889513e+00
8.116000000000000000e+03 1.256679264088163439e+00
8.117000000000000000e+03 1.256626548593437587e+00
8.118000000000000000e+03 1.256573833098711512e+00
8.119000000000000000e+03 1.256521117603985660e+00
8.120000000000000000e+03 1.256468402109259586e+00
8.121000000000000000e+03 1.256415686614533733e+00
8.122000000000000000e+03 1.256362971119807659e+00
8.123000000000000000e+03 1.256310255625081806e+00
8.124000000000000000e+03 1.256257540130355732e+00
8.125000000000000000e+03 1.256204824635629880e+00
8.126000000000000000e+03 1.256152109140904027e+00
8.127000000000000000e+03 1.256099393646177953e+00
8.128000000000000000e+03 1.256046678151452101e+00
8.129000000000000000e+03 1.255993962656726026e+00
8.130000000000000000e+03 1.255941247162000174e+00
8.131000000000000000e+03 1.255888531667274099e+00
8.132000000000000000e+03 1.255835816172548247e+00
8.133000000000000000e+03 1.255783100677822173e+00
8.134000000000000000e+03 1.255730385183096320e+00
8.135000000000000000e+03 1.255677669688370246e+00
8.136000000000000000e+03 1.255624954193644394e+00
8.137000000000000000e+03 1.255572238698918541e+00
8.138000000000000000e+03 1.255519523204192467e+00
8.139000000000000000e+03 1.255466807709466615e+00
8.140000000000000000e+03 1.255414092214740540e+00
8.141000000000000000e+03 1.255361376720014688e+00
8.142000000000000000e+03 1.255308661225288613e+00
8.143000000000000000e+03 1.255255945730562761e+00
8.144000000000000000e+03 1.255203230235836687e+00
8.145000000000000000e+03 1.255150514741110834e+00
8.146000000000000000e+03 1.255097799246384760e+00
8.147000000000000000e+03 1.255045083751658908e+00
8.148000000000000000e+03 1.254992368256933055e+00
8.149000000000000000e+03 1.254939652762206981e+00
8.150000000000000000e+03 1.254886937267481128e+00
8.151000000000000000e+03 1.254834221772755054e+00
8.152000000000000000e+03 1.254781506278029202e+00
8.153000000000000000e+03 1.254728790783303127e+00
8.154000000000000000e+03 1.254676075288577275e+00
8.155000000000000000e+03 1.254623359793851201e+00
8.156000000000000000e+03 1.254570644299125348e+00
8.157000000000000000e+03 1.254517928804399274e+00
8.158000000000000000e+03 1.254465213309673421e+00
8.159000000000000000e+03 1.254412497814947347e+00
8.160000000000000000e+03 1.254359782320221495e+00
8.161000000000000000e+03 1.254307066825495642e+00
8.162000000000000000e+03 1.254254351330769568e+00
8.163000000000000000e+03 1.254201635836043716e+00
8.164000000000000000e+03 1.254148920341317641e+00
8.165000000000000000e+03 1.254096204846591789e+00
8.166000000000000000e+03 1.254043489351865714e+00
8.167000000000000000e+03 1.253990773857139862e+00
8.168000000000000000e+03 1.253938058362413788e+00
8.169000000000000000e+03 1.253885342867687935e+00
8.170000000000000000e+03 1.253832627372961861e+00
8.171000000000000000e+03 1.253779911878236009e+00
8.172000000000000000e+03 1.253727196383510156e+00
8.173000000000000000e+03 1.253674480888784082e+00
8.174000000000000000e+03 1.253621765394058230e+00
8.175000000000000000e+03 1.253569049899332155e+00
8.176000000000000000e+03 1.253516334404606303e+00
8.177000000000000000e+03 1.253463618909880228e+00
8.178000000000000000e+03 1.253410903415154376e+00
