      9261.00      1.70567
      9262.00      1.70565
      9263.00      1.70564
      9264.00      1.70562
      9265.00      1.70560
      9266.00      1.70559
      9267.00      1.70557
      9268.00      1.70555
      9269.00      1.70554
      9270.00      1.70552
      9271.00      1.70551
      9272.00      1.70549
      9273.00      1.70547
      9274.00      1.70546
      9275.00      1.70544
      9276.00      1.70542
      9277.00      1.70541
      9278.00      1.70539
      9279.00      1.70537
      9280.00      1.70536
      9281.00      1.70534
      9282.00      1.70532
      9283.00      1.70531
      9284.00      1.70529
      9285.00      1.70527
      9286.00      1.70526
      9287.00      1.70524
      9288.00      1.70522
      9289.00      1.70521
      9290.00      1.70519
      9291.00      1.70517
      9292.00      1.70516
      9293.00      1.70514
      9294.00      1.70512
      9295.00      1.70511
      9296.00      1.70509
      9297.00      1.70507
      9298.00      1.70506
      9299.00      1.70504
      9300.00      1.70503
      9301.00      1.70501
      9302.00      1.70499
      9303.00      1.70498
      9304.00      1.70496
      9305.00      1.70494
      9306.00      1.70493
      9307.00      1.70491
      9308.00      1.70489
      9309.00      1.70488
      9310.00      1.70486
      9311.00      1.70484
      9312.00      1.70483
      9313.00      1.70481
      9314.00      1.70479
      9315.00      1.70478
      9316.00      1.70476
      9317.00      1.70474
      9318.00      1.70473
      9319.00      1.70471
      9320.00      1.70469
      9321.00      1.70468
      9322.00      1.70466
      9323.00      1.70464
      9324.00      1.70463
      9325.00      1.70461
      9326.00      1.70460
      9327.00      1.70458
      9328.00      1.70456
      9329.00      1.70455
      9330.00      1.70453
      9331.00      1.70451
      9332.00      1.70450
      9333.00      1.70448
      9334.00      1.70446
      9335.00      1.70445
      9336.00      1.70443
      9337.00      1.70441
      9338.00      1.70440
      9339.00      1.70438
      9340.00      1.70436
      9341.00      1.70435
      9342.00      1.70433
      9343.00      1.70431
      9344.00      1.70430
      9345.00      1.70428
      9346.00      1.70426
      9347.00      1.70425
      9348.00      1.70423
      9349.00      1.70421
      9350.00      1.70420
      9351.00      1.70418
      9352.00      1.70416
      9353.00      1.70415
      9354.00      1.70413
      9355.00      1.70412
      9356.00      1.70410
      9357.00      1.70408
      9358.00      1.70407
      9359.00      1.70405
      9360.00      1.70403
      9361.00      1.70402
      9362.00      1.70400
      9363.00      1.70398
      9364.00      1.70397
      9365.00      1.70395
      9366.00      1.70393
      9367.00      1.70392
      9368.00      1.70390
      9369.00      1.70388
      9370.00      1.70387
      9371.00      1.70385
      9372.00      1.70383
      9373.00      1.70382
      9374.00      1.70380
      9375.00      1.70378
      9376.00      1.70377
      9377.00      1.70375
      9378.00      1.70373
      9379.00      1.70372
      9380.00      1.70370
      9381.00      1.70369
      9382.00      1.70367
      9383.00      1.70365
      9384.00      1.70364
      9385.00      1.70362
      9386.00      1.70360
      9387.00      1.70359
      9388.00      1.70357
      9389.00      1.70355
      9390.00      1.70354
      9391.00      1.70352
      9392.00      1.70350
      9393.00      1.70349
      9394.00      1.70347
      9395.00      1.70345
      9396.00      1.70344
      9397.00      1.70342
      9398.00      1.70340
      9399.00      1.70339
      9400.00      1.70337
      9401.00      1.70335
      9402.00      1.70334
      9403.00      1.70332
      9404.00      1.70330
      9405.00      1.70329
      9406.00      1.70327
      9407.00      1.70325
      9408.00      1.70324
      9409.00      1.70322
      9410.00      1.70321
      9411.00      1.70319
      9412.00      1.70317
      9413.00      1.70316
      9414.00      1.70314
      9415.00      1.70312
      9416.00      1.70311
      9417.00      1.70309
      9418.00      1.70307
      9419.00      1.70306
      9420.00      1.70304
      9421.00      1.70302
      9422.00      1.70301
      9423.00      1.70299
      9424.00      1.70297
      9425.00      1.70296
      9426.00      1.70294
      9427.00      1.70292
      9428.00      1.70291
      9429.00      1.70289
      9430.00      1.70287
      9431.00      1.70286
      9432.00      1.70284
      9433.00      1.70282
      9434.00      1.70281
      9435.00      1.70279
      9436.00      1.70278
      9437.00      1.70276
      9438.00      1.70274
      9439.00      1.70273
      9440.00      1.70271
      9441.00      1.70269
      9442.00      1.70268
      9443.00      1.70266
      9444.00      1.70264
      9445.00      1.70263
      9446.00      1.70261
      9447.00      1.70259
      9448.00      1.70258
      9449.00      1.70256
      9450.00      1.70254
      9451.00      1.70253
      9452.00      1.70251
      9453.00      1.70249
      9454.00      1.70248
      9455.00      1.70246
      9456.00      1.70244
      9457.00      1.70243
      9458.00      1.70241
      9459.00      1.70239
      9460.00      1.70238
      9461.00      1.70236
      9462.00      1.70234
      9463.00      1.70233
      9464.00      1.70231
      9465.00      1.70230
      9466.00      1.70228
      9467.00      1.70226
      9468.00      1.70225
      9469.00      1.70223
      9470.00      1.70221
      9471.00      1.70220
      9472.00      1.70218
      9473.00      1.70216
      9474.00      1.70215
      9475.00      1.70213
      9476.00      1.70211
      9477.00      1.70210
      9478.00      1.70208
      9479.00      1.70206
      9480.00      1.70205
      9481.00      1.70203
      9482.00      1.70201
      9483.00      1.70200
      9484.00      1.70198
      9485.00      1.70196
      9486.00      1.70195
      9487.00      1.70193
      9488.00      1.70191
      9489.00      1.70190
      9490.00      1.70188
      9491.00      1.70186
      9492.00      1.70185
      9493.00      1.70183
      9494.00      1.70182
      9495.00      1.70180
      9496.00      1.70178
      9497.00      1.70177
      9498.00      1.70175
      9499.00      1.70173
      9500.00      1.70172
      9501.00      1.70170
      9502.00      1.70168
      9503.00      1.70167
      9504.00      1.70165
      9505.00      1.70163
      9506.00      1.70162
      9507.00      1.70160
      9508.00      1.70158
      9509.00      1.70157
      9510.00      1.70155
      9511.00      1.70153
      9512.00      1.70152
      9513.00      1.70150
      9514.00      1.70148
      9515.00      1.70147
      9516.00      1.70145
      9517.00      1.70143
      9518.00      1.70142
      9519.00      1.70140
      9520.00      1.70139
      9521.00      1.70137
      9522.00      1.70135
      9523.00      1.70134
      9524.00      1.70132
      9525.00      1.70130
      9526.00      1.70129
      9527.00      1.70127
      9528.00      1.70125
      9529.00      1.70124
      9530.00      1.70122
      9531.00      1.70120
      9532.00      1.70119
      9533.00      1.70117
      9534.00      1.70115
      9535.00      1.70114
      9536.00      1.70112
      9537.00      1.70110
      9538.00      1.70109
      9539.00      1.70107
      9540.00      1.70105
      9541.00      1.70104
      9542.00      1.70102
      9543.00      1.70100
      9544.00      1.70099
      9545.00      1.70097
      9546.00      1.70095
      9547.00      1.70094
      9548.00      1.70092
      9549.00      1.70091
      9550.00      1.70089
      9551.00      1.70087
      9552.00      1.70086
      9553.00      1.70084
      9554.00      1.70082
      9555.00      1.70081
      9556.00      1.70079
      9557.00      1.70077
      9558.00      1.70076
      9559.00      1.70074
      9560.00      1.70072
      9561.00      1.70071
      9562.00      1.70069
      9563.00      1.70067
      9564.00      1.70066
      9565.00      1.70064
      9566.00      1.70062
      9567.00      1.70061
      9568.00      1.70059
      9569.00      1.70057
      9570.00      1.70055
      9571.00      1.70052
      9572.00      1.70049
      9573.00      1.70046
      9574.00      1.70043
      9575.00      1.70040
      9576.00      1.70036
      9577.00      1.70033
      9578.00      1.70030
      9579.00      1.70027
      9580.00      1.70024
      9581.00      1.70021
      9582.00      1.70018
      9583.00      1.70015
      9584.00      1.70011
      9585.00      1.70008
      9586.00      1.70005
      9587.00      1.70002
      9588.00      1.69999
      9589.00      1.69996
      9590.00      1.69993
      9591.00      1.69990
      9592.00      1.69986
      9593.00      1.69983
      9594.00      1.69980
      9595.00      1.69977
      9596.00      1.69974
      9597.00      1.69971
      9598.00      1.69968
      9599.00      1.69965
      9600.00      1.69961
      9601.00      1.69958
      9602.00      1.69955
      9603.00      1.69952
      9604.00      1.69949
      9605.00      1.69946
      9606.00      1.69943
      9607.00      1.69940
      9608.00      1.69936
      9609.00      1.69933
      9610.00      1.69930
      9611.00      1.69927
      9612.00      1.69924
      9613.00      1.69921
      9614.00      1.69918
      9615.00      1.69915
      9616.00      1.69911
      9617.00      1.69908
      9618.00      1.69905
      9619.00      1.69902
      9620.00      1.69899
      9621.00      1.69896
      9622.00      1.69893
      9623.00      1.69889
      9624.00      1.69886
      9625.00      1.69883
      9626.00      1.69880
      9627.00      1.69877
      9628.00      1.69874
      9629.00      1.69871
      9630.00      1.69868
      9631.00      1.69864
      9632.00      1.69861
      9633.00      1.69858
      9634.00      1.69855
      9635.00      1.69852
      9636.00      1.69849
      9637.00      1.69846
      9638.00      1.69843
      9639.00      1.69839
      9640.00      1.69836
      9641.00      1.69833
      9642.00      1.69830
      9643.00      1.69827
      9644.00      1.69824
      9645.00      1.69821
      9646.00      1.69818
      9647.00      1.69814
      9648.00      1.69811
      9649.00      1.69808
      9650.00      1.69805
      9651.00      1.69802
      9652.00      1.69799
      9653.00      1.69796
      9654.00      1.69793
      9655.00      1.69789
