4.224000000000000000e+03 1.078344000000000064e-06
4.225000000000000000e+03 1.079873999999999946e-06
4.226000000000000000e+03 1.081405000000000067e-06
4.227000000000000000e+03 1.082937000000000004e-06
4.228000000000000000e+03 1.084470999999999997e-06
4.229000000000000000e+03 1.086006000000000017e-06
4.230000000000000000e+03 1.087542000000000065e-06
4.231000000000000000e+03 1.089078999999999928e-06
4.232000000000000000e+03 1.090617000000000031e-06
4.233000000000000000e+03 1.092156999999999977e-06
4.234000000000000000e+03 1.093698999999999979e-06
4.235000000000000000e+03 1.095240999999999980e-06
4.236000000000000000e+03 1.096786000000000065e-06
4.237000000000000000e+03 1.098331999999999965e-06
4.238000000000000000e+03 1.099879000000000104e-06
4.239000000000000000e+03 1.101428000000000087e-06
4.240000000000000000e+03 1.102978999999999914e-06
4.241000000000000000e+03 1.104532000000000007e-06
4.242000000000000000e+03 1.106085999999999916e-06
4.243000000000000000e+03 1.107642000000000092e-06
4.244000000000000000e+03 1.109199999999999900e-06
4.245000000000000000e+03 1.110759999999999975e-06
4.246000000000000000e+03 1.112322000000000105e-06
4.247000000000000000e+03 1.113885000000000051e-06
4.248000000000000000e+03 1.115451000000000080e-06
4.249000000000000000e+03 1.117018999999999952e-06
4.250000000000000000e+03 1.118589000000000091e-06
4.251000000000000000e+03 1.120162000000000101e-06
4.252000000000000000e+03 1.121735999999999927e-06
4.253000000000000000e+03 1.123313000000000048e-06
4.254000000000000000e+03 1.124893000000000040e-06
4.255000000000000000e+03 1.126474000000000059e-06
4.256000000000000000e+03 1.128057999999999949e-06
4.257000000000000000e+03 1.129644999999999922e-06
4.258000000000000000e+03 1.131233999999999951e-06
4.259000000000000000e+03 1.132826000000000062e-06
4.260000000000000000e+03 1.134421000000000044e-06
4.261000000000000000e+03 1.136018000000000081e-06
4.262000000000000000e+03 1.137617999999999990e-06
4.263000000000000000e+03 1.139219999999999953e-06
4.264000000000000000e+03 1.140826000000000027e-06
4.265000000000000000e+03 1.142434999999999973e-06
4.266000000000000000e+03 1.144045999999999973e-06
4.267000000000000000e+03 1.145661000000000084e-06
4.268000000000000000e+03 1.147278000000000038e-06
4.269000000000000000e+03 1.148899000000000102e-06
4.270000000000000000e+03 1.150523000000000038e-06
4.271000000000000000e+03 1.152150000000000057e-06
4.272000000000000000e+03 1.153780999999999974e-06
4.273000000000000000e+03 1.155413999999999946e-06
4.274000000000000000e+03 1.157052000000000056e-06
4.275000000000000000e+03 1.158692000000000010e-06
4.276000000000000000e+03 1.160336000000000074e-06
4.277000000000000000e+03 1.161984000000000037e-06
4.278000000000000000e+03 1.163635000000000083e-06
4.279000000000000000e+03 1.165290000000000027e-06
4.280000000000000000e+03 1.166949000000000082e-06
4.281000000000000000e+03 1.168611000000000008e-06
4.282000000000000000e+03 1.170277000000000044e-06
4.283000000000000000e+03 1.171948000000000007e-06
4.284000000000000000e+03 1.173621000000000024e-06
4.285000000000000000e+03 1.175298999999999968e-06
4.286000000000000000e+03 1.176981000000000023e-06
4.287000000000000000e+03 1.178666999999999976e-06
4.288000000000000000e+03 1.180357000000000039e-06
4.289000000000000000e+03 1.182051000000000001e-06
4.290000000000000000e+03 1.183750000000000101e-06
4.291000000000000000e+03 1.185452000000000072e-06
4.292000000000000000e+03 1.187158999999999970e-06
4.293000000000000000e+03 1.188869999999999978e-06
4.294000000000000000e+03 1.190585999999999912e-06
4.295000000000000000e+03 1.192305999999999956e-06
4.296000000000000000e+03 1.194029999999999900e-06
4.297000000000000000e+03 1.195758999999999981e-06
4.298000000000000000e+03 1.197491999999999961e-06
4.299000000000000000e+03 1.199230000000000078e-06
4.300000000000000000e+03 1.200972999999999911e-06
4.301000000000000000e+03 1.202720000000000065e-06
4.302000000000000000e+03 1.204471999999999934e-06
4.303000000000000000e+03 1.206228999999999941e-06
4.304000000000000000e+03 1.207990000000000059e-06
4.305000000000000000e+03 1.209756999999999919e-06
4.306000000000000000e+03 1.211528000000000100e-06
4.307000000000000000e+03 1.213303999999999997e-06
4.308000000000000000e+03 1.215084000000000003e-06
4.309000000000000000e+03 1.216869999999999964e-06
4.310000000000000000e+03 1.218661000000000062e-06
4.311000000000000000e+03 1.220457000000000087e-06
4.312000000000000000e+03 1.222258000000000038e-06
4.313000000000000000e+03 1.224063000000000100e-06
4.314000000000000000e+03 1.225873999999999903e-06
4.315000000000000000e+03 1.227691000000000084e-06
4.316000000000000000e+03 1.229511999999999952e-06
4.317000000000000000e+03 1.231337999999999958e-06
4.318000000000000000e+03 1.233169999999999918e-06
4.319000000000000000e+03 1.235007000000000016e-06
4.320000000000000000e+03 1.236849000000000040e-06
4.321000000000000000e+03 1.238697000000000018e-06
4.322000000000000000e+03 1.240549999999999922e-06
4.323000000000000000e+03 1.242407999999999964e-06
4.324000000000000000e+03 1.244270999999999932e-06
4.325000000000000000e+03 1.246140000000000066e-06
4.326000000000000000e+03 1.248014999999999943e-06
4.327000000000000000e+03 1.249893999999999929e-06
4.328000000000000000e+03 1.251779000000000081e-06
4.329000000000000000e+03 1.253669999999999976e-06
4.330000000000000000e+03 1.255566000000000008e-06
4.331000000000000000e+03 1.257466999999999967e-06
4.332000000000000000e+03 1.259374000000000091e-06
4.333000000000000000e+03 1.261286999999999957e-06
4.334000000000000000e+03 1.263204999999999961e-06
4.335000000000000000e+03 1.265128000000000104e-06
4.336000000000000000e+03 1.267056999999999988e-06
4.337000000000000000e+03 1.268992000000000038e-06
4.338000000000000000e+03 1.270932000000000015e-06
4.339000000000000000e+03 1.272876999999999917e-06
4.340000000000000000e+03 1.274827999999999985e-06
4.341000000000000000e+03 1.276785000000000008e-06
4.342000000000000000e+03 1.278746999999999956e-06
4.343000000000000000e+03 1.280715000000000070e-06
4.344000000000000000e+03 1.282687999999999898e-06
4.345000000000000000e+03 1.284666000000000077e-06
4.346000000000000000e+03 1.286651000000000025e-06
4.347000000000000000e+03 1.288640000000000083e-06
4.348000000000000000e+03 1.290635999999999911e-06
4.349000000000000000e+03 1.292637000000000089e-06
4.350000000000000000e+03 1.294642999999999981e-06
4.351000000000000000e+03 1.296655000000000039e-06
4.352000000000000000e+03 1.298672000000000024e-06
4.353000000000000000e+03 1.300694999999999962e-06
4.354000000000000000e+03 1.302723000000000038e-06
4.355000000000000000e+03 1.304757000000000068e-06
4.356000000000000000e+03 1.306796000000000024e-06
4.357000000000000000e+03 1.308839999999999907e-06
4.358000000000000000e+03 1.310889999999999955e-06
4.359000000000000000e+03 1.312944999999999929e-06
4.360000000000000000e+03 1.315006000000000069e-06
4.361000000000000000e+03 1.317071999999999924e-06
4.362000000000000000e+03 1.319142999999999916e-06
4.363000000000000000e+03 1.321220000000000074e-06
4.364000000000000000e+03 1.323301999999999947e-06
4.365000000000000000e+03 1.325388999999999958e-06
4.366000000000000000e+03 1.327480999999999895e-06
4.367000000000000000e+03 1.329578999999999997e-06
4.368000000000000000e+03 1.331680999999999998e-06
4.369000000000000000e+03 1.333788999999999953e-06
4.370000000000000000e+03 1.335902000000000047e-06
4.371000000000000000e+03 1.338020000000000066e-06
4.372000000000000000e+03 1.340143000000000012e-06
4.373000000000000000e+03 1.342271000000000095e-06
4.374000000000000000e+03 1.344404999999999921e-06
4.375000000000000000e+03 1.346543000000000069e-06
4.376000000000000000e+03 1.348685999999999931e-06
4.377000000000000000e+03 1.350833999999999932e-06
4.378000000000000000e+03 1.352986000000000043e-06
4.379000000000000000e+03 1.355143999999999896e-06
4.380000000000000000e+03 1.357307000000000098e-06
4.381000000000000000e+03 1.359473999999999988e-06
4.382000000000000000e+03 1.361646000000000016e-06
4.383000000000000000e+03 1.363821999999999942e-06
4.384000000000000000e+03 1.366003000000000006e-06
4.385000000000000000e+03 1.368188999999999997e-06
4.386000000000000000e+03 1.370379000000000098e-06
4.387000000000000000e+03 1.372573999999999913e-06
4.388000000000000000e+03 1.374773000000000051e-06
4.389000000000000000e+03 1.376976999999999903e-06
4.390000000000000000e+03 1.379185000000000077e-06
4.391000000000000000e+03 1.381396999999999939e-06
4.392000000000000000e+03 1.383613999999999938e-06
4.393000000000000000e+03 1.385835000000000048e-06
4.394000000000000000e+03 1.388060000000000056e-06
4.395000000000000000e+03 1.390288999999999963e-06
4.396000000000000000e+03 1.392521999999999980e-06
4.397000000000000000e+03 1.394758999999999897e-06
4.398000000000000000e+03 1.396999999999999923e-06
4.399000000000000000e+03 1.399245000000000060e-06
4.400000000000000000e+03 1.401494000000000095e-06
4.401000000000000000e+03 1.403747000000000030e-06
4.402000000000000000e+03 1.406003000000000047e-06
4.403000000000000000e+03 1.408262999999999962e-06
4.404000000000000000e+03 1.410526999999999988e-06
4.405000000000000000e+03 1.412794000000000097e-06
4.406000000000000000e+03 1.415065000000000105e-06
4.407000000000000000e+03 1.417340000000000011e-06
4.408000000000000000e+03 1.419616999999999973e-06
4.409000000000000000e+03 1.421899000000000072e-06
4.410000000000000000e+03 1.424183000000000015e-06
4.411000000000000000e+03 1.426471000000000068e-06
4.412000000000000000e+03 1.428761999999999993e-06
4.413000000000000000e+03 1.431056000000000000e-06
4.414000000000000000e+03 1.433353000000000090e-06
4.415000000000000000e+03 1.435653000000000051e-06
4.416000000000000000e+03 1.437956000000000095e-06
4.417000000000000000e+03 1.440262000000000010e-06
4.418000000000000000e+03 1.442571000000000007e-06
4.419000000000000000e+03 1.444883000000000088e-06
4.420000000000000000e+03 1.447197000000000012e-06
4.421000000000000000e+03 1.449514000000000019e-06
4.422000000000000000e+03 1.451833999999999896e-06
4.423000000000000000e+03 1.454156000000000041e-06
4.424000000000000000e+03 1.456481000000000057e-06
4.425000000000000000e+03 1.458807999999999916e-06
4.426000000000000000e+03 1.461138000000000070e-06
4.427000000000000000e+03 1.463469000000000040e-06
4.428000000000000000e+03 1.465803999999999908e-06
4.429000000000000000e+03 1.468140000000000016e-06
4.430000000000000000e+03 1.470477999999999967e-06
4.431000000000000000e+03 1.472819000000000001e-06
4.432000000000000000e+03 1.475161000000000063e-06
4.433000000000000000e+03 1.477505999999999996e-06
4.434000000000000000e+03 1.479851999999999956e-06
4.435000000000000000e+03 1.482200999999999999e-06
4.436000000000000000e+03 1.484551000000000070e-06
4.437000000000000000e+03 1.486902999999999984e-06
4.438000000000000000e+03 1.489255999999999925e-06
4.439000000000000000e+03 1.491611999999999950e-06
4.440000000000000000e+03 1.493967999999999974e-06
4.441000000000000000e+03 1.496327000000000082e-06
4.442000000000000000e+03 1.498685999999999977e-06
4.443000000000000000e+03 1.501047999999999956e-06
4.444000000000000000e+03 1.503409999999999934e-06
4.445000000000000000e+03 1.505773999999999968e-06
4.446000000000000000e+03 1.508139000000000029e-06
4.447000000000000000e+03 1.510504999999999906e-06
4.448000000000000000e+03 1.512873000000000050e-06
4.449000000000000000e+03 1.515240999999999982e-06
4.450000000000000000e+03 1.517610999999999970e-06
4.451000000000000000e+03 1.519980999999999957e-06
4.452000000000000000e+03 1.522351999999999972e-06
4.453000000000000000e+03 1.524725000000000043e-06
4.454000000000000000e+03 1.527097999999999901e-06
4.455000000000000000e+03 1.529470999999999971e-06
4.456000000000000000e+03 1.531846000000000097e-06
4.457000000000000000e+03 1.534221000000000011e-06
4.458000000000000000e+03 1.536596999999999952e-06
4.459000000000000000e+03 1.538973000000000105e-06
4.460000000000000000e+03 1.541350000000000074e-06
4.461000000000000000e+03 1.543727000000000043e-06
4.462000000000000000e+03 1.546105000000000040e-06
4.463000000000000000e+03 1.548483000000000036e-06
4.464000000000000000e+03 1.550861000000000033e-06
4.465000000000000000e+03 1.553239000000000029e-06
4.466000000000000000e+03 1.555618000000000053e-06
4.467000000000000000e+03 1.557997000000000078e-06
4.468000000000000000e+03 1.560376000000000102e-06
4.469000000000000000e+03 1.562755999999999942e-06
4.470000000000000000e+03 1.565134999999999966e-06
4.471000000000000000e+03 1.567513999999999990e-06
4.472000000000000000e+03 1.569893000000000014e-06
4.473000000000000000e+03 1.572273000000000066e-06
4.474000000000000000e+03 1.574652000000000090e-06
4.475000000000000000e+03 1.577030999999999902e-06
4.476000000000000000e+03 1.579409999999999927e-06
4.477000000000000000e+03 1.581787999999999923e-06
4.478000000000000000e+03 1.584166999999999947e-06
4.479000000000000000e+03 1.586544999999999944e-06
4.480000000000000000e+03 1.588922999999999940e-06
4.481000000000000000e+03 1.591299999999999909e-06
4.482000000000000000e+03 1.593677000000000090e-06
4.483000000000000000e+03 1.596054000000000059e-06
4.484000000000000000e+03 1.598430000000000000e-06
4.485000000000000000e+03 1.600805999999999942e-06
4.486000000000000000e+03 1.603181000000000067e-06
4.487000000000000000e+03 1.605555999999999981e-06
4.488000000000000000e+03 1.607930999999999895e-06
4.489000000000000000e+03 1.610304999999999992e-06
4.490000000000000000e+03 1.612678000000000063e-06
4.491000000000000000e+03 1.615050999999999921e-06
4.492000000000000000e+03 1.617422999999999964e-06
4.493000000000000000e+03 1.619795000000000007e-06
4.494000000000000000e+03 1.622166000000000022e-06
4.495000000000000000e+03 1.624536000000000009e-06
4.496000000000000000e+03 1.626905999999999997e-06
4.497000000000000000e+03 1.629274999999999956e-06
4.498000000000000000e+03 1.631643999999999916e-06
4.499000000000000000e+03 1.634012000000000060e-06
4.500000000000000000e+03 1.636378999999999965e-06
4.501000000000000000e+03 1.638746000000000081e-06
4.502000000000000000e+03 1.641111999999999959e-06
4.503000000000000000e+03 1.643477000000000020e-06
4.504000000000000000e+03 1.645842000000000081e-06
4.505000000000000000e+03 1.648205999999999903e-06
4.506000000000000000e+03 1.650568999999999909e-06
4.507000000000000000e+03 1.652931999999999915e-06
4.508000000000000000e+03 1.655294000000000105e-06
4.509000000000000000e+03 1.657655000000000056e-06
4.510000000000000000e+03 1.660016000000000007e-06
4.511000000000000000e+03 1.662375999999999930e-06
4.512000000000000000e+03 1.664735000000000037e-06
4.513000000000000000e+03 1.667093999999999933e-06
4.514000000000000000e+03 1.669452000000000012e-06
4.515000000000000000e+03 1.671810000000000092e-06
4.516000000000000000e+03 1.674166999999999933e-06
4.517000000000000000e+03 1.676522999999999957e-06
4.518000000000000000e+03 1.678878999999999982e-06
4.519000000000000000e+03 1.681233999999999979e-06
4.520000000000000000e+03 1.683588999999999976e-06
4.521000000000000000e+03 1.685943999999999972e-06
4.522000000000000000e+03 1.688296999999999914e-06
4.523000000000000000e+03 1.690651000000000095e-06
4.524000000000000000e+03 1.693004000000000037e-06
4.525000000000000000e+03 1.695355999999999951e-06
4.526000000000000000e+03 1.697708000000000077e-06
4.527000000000000000e+03 1.700059999999999991e-06
4.528000000000000000e+03 1.702411000000000089e-06
4.529000000000000000e+03 1.704761999999999976e-06
4.530000000000000000e+03 1.707113000000000074e-06
4.531000000000000000e+03 1.709462999999999933e-06
4.532000000000000000e+03 1.711814000000000031e-06
4.533000000000000000e+03 1.714164000000000102e-06
4.534000000000000000e+03 1.716512999999999933e-06
4.535000000000000000e+03 1.718863000000000004e-06
4.536000000000000000e+03 1.721212000000000047e-06
4.537000000000000000e+03 1.723561999999999906e-06
4.538000000000000000e+03 1.725910999999999949e-06
4.539000000000000000e+03 1.728261000000000020e-06
4.540000000000000000e+03 1.730610000000000063e-06
