4.621000000000000000e+03 3.727815000000000218e-07
4.622000000000000000e+03 3.730592999999999821e-07
4.623000000000000000e+03 3.733372999999999797e-07
4.624000000000000000e+03 3.736154000000000224e-07
4.625000000000000000e+03 3.738936999999999965e-07
4.626000000000000000e+03 3.741721000000000157e-07
4.627000000000000000e+03 3.744505999999999742e-07
4.628000000000000000e+03 3.747293000000000228e-07
4.629000000000000000e+03 3.750081000000000107e-07
4.630000000000000000e+03 3.752870999999999830e-07
4.631000000000000000e+03 3.755661000000000082e-07
4.632000000000000000e+03 3.758453000000000177e-07
4.633000000000000000e+03 3.761246000000000195e-07
4.634000000000000000e+03 3.764041000000000055e-07
4.635000000000000000e+03 3.766836999999999837e-07
4.636000000000000000e+03 3.769633000000000149e-07
4.637000000000000000e+03 3.772430999999999775e-07
4.638000000000000000e+03 3.775229999999999852e-07
4.639000000000000000e+03 3.778030999999999772e-07
4.640000000000000000e+03 3.780832000000000222e-07
4.641000000000000000e+03 3.783634000000000064e-07
4.642000000000000000e+03 3.786436999999999828e-07
4.643000000000000000e+03 3.789241999999999964e-07
4.644000000000000000e+03 3.792047000000000101e-07
4.645000000000000000e+03 3.794853000000000159e-07
4.646000000000000000e+03 3.797660000000000139e-07
4.647000000000000000e+03 3.800468000000000041e-07
4.648000000000000000e+03 3.803276999999999865e-07
4.649000000000000000e+03 3.806087000000000139e-07
4.650000000000000000e+03 3.808896999999999884e-07
4.651000000000000000e+03 3.811708000000000081e-07
4.652000000000000000e+03 3.814520000000000199e-07
4.653000000000000000e+03 3.817331999999999788e-07
4.654000000000000000e+03 3.820145999999999749e-07
4.655000000000000000e+03 3.822960000000000240e-07
4.656000000000000000e+03 3.825774000000000202e-07
4.657000000000000000e+03 3.828589000000000085e-07
4.658000000000000000e+03 3.831403999999999968e-07
4.659000000000000000e+03 3.834219999999999773e-07
4.660000000000000000e+03 3.837037000000000029e-07
4.661000000000000000e+03 3.839853999999999756e-07
4.662000000000000000e+03 3.842671000000000012e-07
4.663000000000000000e+03 3.845489000000000190e-07
4.664000000000000000e+03 3.848306999999999838e-07
4.665000000000000000e+03 3.851125000000000016e-07
4.666000000000000000e+03 3.853944000000000116e-07
4.667000000000000000e+03 3.856763000000000215e-07
4.668000000000000000e+03 3.859581999999999785e-07
4.669000000000000000e+03 3.862400999999999885e-07
4.670000000000000000e+03 3.865219999999999985e-07
4.671000000000000000e+03 3.868040000000000006e-07
4.672000000000000000e+03 3.870859000000000105e-07
4.673000000000000000e+03 3.873679000000000127e-07
4.674000000000000000e+03 3.876498000000000226e-07
4.675000000000000000e+03 3.879318000000000248e-07
4.676000000000000000e+03 3.882136999999999818e-07
4.677000000000000000e+03 3.884956999999999839e-07
4.678000000000000000e+03 3.887775999999999939e-07
4.679000000000000000e+03 3.890595000000000038e-07
4.680000000000000000e+03 3.893414000000000138e-07
4.681000000000000000e+03 3.896233000000000237e-07
4.682000000000000000e+03 3.899050999999999886e-07
4.683000000000000000e+03 3.901869000000000063e-07
4.684000000000000000e+03 3.904687000000000241e-07
4.685000000000000000e+03 3.907503999999999968e-07
4.686000000000000000e+03 3.910322000000000146e-07
4.687000000000000000e+03 3.913137999999999951e-07
4.688000000000000000e+03 3.915955000000000207e-07
4.689000000000000000e+03 3.918771000000000012e-07
4.690000000000000000e+03 3.921585999999999895e-07
4.691000000000000000e+03 3.924400999999999778e-07
4.692000000000000000e+03 3.927214999999999740e-07
4.693000000000000000e+03 3.930029000000000231e-07
4.694000000000000000e+03 3.932841999999999741e-07
4.695000000000000000e+03 3.935654999999999781e-07
4.696000000000000000e+03 3.938465999999999978e-07
4.697000000000000000e+03 3.941278000000000096e-07
4.698000000000000000e+03 3.944087999999999841e-07
4.699000000000000000e+03 3.946898000000000115e-07
4.700000000000000000e+03 3.949706999999999939e-07
4.701000000000000000e+03 3.952514999999999841e-07
4.702000000000000000e+03 3.955322999999999743e-07
4.703000000000000000e+03 3.958128999999999801e-07
4.704000000000000000e+03 3.960934999999999859e-07
4.705000000000000000e+03 3.963739999999999996e-07
4.706000000000000000e+03 3.966544000000000211e-07
4.707000000000000000e+03 3.969346999999999975e-07
4.708000000000000000e+03 3.972148999999999817e-07
4.709000000000000000e+03 3.974951000000000188e-07
4.710000000000000000e+03 3.977751000000000187e-07
4.711000000000000000e+03 3.980550000000000264e-07
4.712000000000000000e+03 3.983347999999999889e-07
4.713000000000000000e+03 3.986146000000000044e-07
4.714000000000000000e+03 3.988941999999999827e-07
4.715000000000000000e+03 3.991737000000000217e-07
4.716000000000000000e+03 3.994531000000000156e-07
4.717000000000000000e+03 3.997324000000000173e-07
4.718000000000000000e+03 4.000115999999999739e-07
4.719000000000000000e+03 4.002905999999999991e-07
4.720000000000000000e+03 4.005696000000000243e-07
4.721000000000000000e+03 4.008484000000000122e-07
4.722000000000000000e+03 4.011271000000000079e-07
4.723000000000000000e+03 4.014057000000000115e-07
4.724000000000000000e+03 4.016842000000000229e-07
4.725000000000000000e+03 4.019625999999999892e-07
4.726000000000000000e+03 4.022408000000000240e-07
4.727000000000000000e+03 4.025189000000000138e-07
4.728000000000000000e+03 4.027969000000000114e-07
4.729000000000000000e+03 4.030747000000000246e-07
4.730000000000000000e+03 4.033524999999999850e-07
4.731000000000000000e+03 4.036300000000000217e-07
4.732000000000000000e+03 4.039075000000000055e-07
4.733000000000000000e+03 4.041848000000000049e-07
4.734000000000000000e+03 4.044620000000000122e-07
4.735000000000000000e+03 4.047390999999999744e-07
4.736000000000000000e+03 4.050160000000000051e-07
4.737000000000000000e+03 4.052927999999999908e-07
4.738000000000000000e+03 4.055693999999999921e-07
4.739000000000000000e+03 4.058459999999999934e-07
4.740000000000000000e+03 4.061223000000000181e-07
4.741000000000000000e+03 4.063985999999999900e-07
4.742000000000000000e+03 4.066746999999999775e-07
4.743000000000000000e+03 4.069505999999999806e-07
4.744000000000000000e+03 4.072263999999999916e-07
4.745000000000000000e+03 4.075021000000000104e-07
4.746000000000000000e+03 4.077775999999999919e-07
4.747000000000000000e+03 4.080529999999999813e-07
4.748000000000000000e+03 4.083281999999999863e-07
4.749000000000000000e+03 4.086032999999999991e-07
4.750000000000000000e+03 4.088783000000000198e-07
4.751000000000000000e+03 4.091531000000000032e-07
4.752000000000000000e+03 4.094277000000000022e-07
4.753000000000000000e+03 4.097022000000000090e-07
4.754000000000000000e+03 4.099766000000000237e-07
4.755000000000000000e+03 4.102508000000000011e-07
4.756000000000000000e+03 4.105248999999999864e-07
4.757000000000000000e+03 4.107987999999999872e-07
4.758000000000000000e+03 4.110725999999999960e-07
4.759000000000000000e+03 4.113462000000000203e-07
4.760000000000000000e+03 4.116196999999999996e-07
4.761000000000000000e+03 4.118929999999999945e-07
4.762000000000000000e+03 4.121661999999999972e-07
4.763000000000000000e+03 4.124392000000000156e-07
4.764000000000000000e+03 4.127120999999999889e-07
4.765000000000000000e+03 4.129847999999999778e-07
4.766000000000000000e+03 4.132573999999999746e-07
4.767000000000000000e+03 4.135298999999999792e-07
4.768000000000000000e+03 4.138021999999999994e-07
4.769000000000000000e+03 4.140742999999999824e-07
4.770000000000000000e+03 4.143464000000000183e-07
4.771000000000000000e+03 4.146182000000000247e-07
4.772000000000000000e+03 4.148899999999999783e-07
4.773000000000000000e+03 4.151615000000000082e-07
4.774000000000000000e+03 4.154329999999999852e-07
4.775000000000000000e+03 4.157042999999999778e-07
4.776000000000000000e+03 4.159753999999999861e-07
4.777000000000000000e+03 4.162464000000000022e-07
4.778000000000000000e+03 4.165173000000000262e-07
4.779000000000000000e+03 4.167881000000000050e-07
4.780000000000000000e+03 4.170586999999999995e-07
4.781000000000000000e+03 4.173291000000000097e-07
4.782000000000000000e+03 4.175993999999999747e-07
4.783000000000000000e+03 4.178696000000000005e-07
4.784000000000000000e+03 4.181396999999999812e-07
4.785000000000000000e+03 4.184095999999999776e-07
4.786000000000000000e+03 4.186793999999999817e-07
4.787000000000000000e+03 4.189490000000000016e-07
4.788000000000000000e+03 4.192184999999999763e-07
4.789000000000000000e+03 4.194879000000000118e-07
4.790000000000000000e+03 4.197572000000000021e-07
4.791000000000000000e+03 4.200263000000000082e-07
4.792000000000000000e+03 4.202953000000000220e-07
4.793000000000000000e+03 4.205641999999999908e-07
4.794000000000000000e+03 4.208328999999999752e-07
4.795000000000000000e+03 4.211015000000000203e-07
4.796000000000000000e+03 4.213700000000000204e-07
4.797000000000000000e+03 4.216383999999999753e-07
4.798000000000000000e+03 4.219065999999999989e-07
4.799000000000000000e+03 4.221748000000000224e-07
4.800000000000000000e+03 4.224428000000000087e-07
4.801000000000000000e+03 4.227107000000000027e-07
4.802000000000000000e+03 4.229785000000000047e-07
4.803000000000000000e+03 4.232461000000000222e-07
4.804000000000000000e+03 4.235136999999999868e-07
4.805000000000000000e+03 4.237811000000000201e-07
4.806000000000000000e+03 4.240485000000000003e-07
4.807000000000000000e+03 4.243156999999999963e-07
4.808000000000000000e+03 4.245828000000000000e-07
4.809000000000000000e+03 4.248498000000000116e-07
4.810000000000000000e+03 4.251166999999999781e-07
4.811000000000000000e+03 4.253835000000000053e-07
4.812000000000000000e+03 4.256501999999999875e-07
4.813000000000000000e+03 4.259167999999999774e-07
4.814000000000000000e+03 4.261832999999999752e-07
4.815000000000000000e+03 4.264495999999999887e-07
4.816000000000000000e+03 4.267159000000000021e-07
4.817000000000000000e+03 4.269821000000000234e-07
4.818000000000000000e+03 4.272481999999999995e-07
4.819000000000000000e+03 4.275141999999999835e-07
4.820000000000000000e+03 4.277802000000000204e-07
4.821000000000000000e+03 4.280460000000000201e-07
4.822000000000000000e+03 4.283116999999999746e-07
4.823000000000000000e+03 4.285773999999999821e-07
4.824000000000000000e+03 4.288429000000000052e-07
4.825000000000000000e+03 4.291083999999999754e-07
4.826000000000000000e+03 4.293738000000000063e-07
4.827000000000000000e+03 4.296391999999999844e-07
4.828000000000000000e+03 4.299043999999999780e-07
4.829000000000000000e+03 4.301696000000000246e-07
4.830000000000000000e+03 4.304345999999999810e-07
4.831000000000000000e+03 4.306996999999999825e-07
4.832000000000000000e+03 4.309645999999999996e-07
4.833000000000000000e+03 4.312295000000000168e-07
4.834000000000000000e+03 4.314942999999999888e-07
4.835000000000000000e+03 4.317590000000000216e-07
4.836000000000000000e+03 4.320237000000000015e-07
4.837000000000000000e+03 4.322882999999999892e-07
4.838000000000000000e+03 4.325528999999999769e-07
4.839000000000000000e+03 4.328174000000000253e-07
4.840000000000000000e+03 4.330817999999999758e-07
4.841000000000000000e+03 4.333461999999999791e-07
4.842000000000000000e+03 4.336104999999999903e-07
4.843000000000000000e+03 4.338748000000000014e-07
4.844000000000000000e+03 4.341390000000000204e-07
4.845000000000000000e+03 4.344031999999999865e-07
4.846000000000000000e+03 4.346673000000000133e-07
4.847000000000000000e+03 4.349313999999999872e-07
4.848000000000000000e+03 4.351955000000000141e-07
4.849000000000000000e+03 4.354594999999999958e-07
4.850000000000000000e+03 4.357234999999999775e-07
4.851000000000000000e+03 4.359874000000000200e-07
4.852000000000000000e+03 4.362513000000000095e-07
4.853000000000000000e+03 4.365151999999999991e-07
4.854000000000000000e+03 4.367790999999999886e-07
4.855000000000000000e+03 4.370428999999999860e-07
4.856000000000000000e+03 4.373066999999999834e-07
4.857000000000000000e+03 4.375704999999999807e-07
4.858000000000000000e+03 4.378342999999999781e-07
4.859000000000000000e+03 4.380979999999999833e-07
4.860000000000000000e+03 4.383617999999999807e-07
4.861000000000000000e+03 4.386254999999999859e-07
4.862000000000000000e+03 4.388891999999999911e-07
4.863000000000000000e+03 4.391529999999999885e-07
4.864000000000000000e+03 4.394166999999999937e-07
4.865000000000000000e+03 4.396803999999999989e-07
4.866000000000000000e+03 4.399441000000000041e-07
4.867000000000000000e+03 4.402078000000000093e-07
4.868000000000000000e+03 4.404716000000000066e-07
4.869000000000000000e+03 4.407353000000000118e-07
4.870000000000000000e+03 4.409991000000000092e-07
4.871000000000000000e+03 4.412629000000000066e-07
4.872000000000000000e+03 4.415267000000000039e-07
4.873000000000000000e+03 4.417905000000000013e-07
4.874000000000000000e+03 4.420542999999999987e-07
4.875000000000000000e+03 4.423181999999999882e-07
4.876000000000000000e+03 4.425820999999999778e-07
4.877000000000000000e+03 4.428460000000000203e-07
4.878000000000000000e+03 4.431100000000000020e-07
4.879000000000000000e+03 4.433739999999999837e-07
4.880000000000000000e+03 4.436380000000000184e-07
4.881000000000000000e+03 4.439020999999999922e-07
4.882000000000000000e+03 4.441663000000000112e-07
4.883000000000000000e+03 4.444304999999999773e-07
4.884000000000000000e+03 4.446946999999999963e-07
4.885000000000000000e+03 4.449590000000000075e-07
4.886000000000000000e+03 4.452234000000000108e-07
4.887000000000000000e+03 4.454878000000000142e-07
4.888000000000000000e+03 4.457523000000000097e-07
4.889000000000000000e+03 4.460168999999999974e-07
4.890000000000000000e+03 4.462814999999999851e-07
4.891000000000000000e+03 4.465462000000000179e-07
4.892000000000000000e+03 4.468109999999999899e-07
4.893000000000000000e+03 4.470758000000000149e-07
4.894000000000000000e+03 4.473408000000000242e-07
4.895000000000000000e+03 4.476057999999999806e-07
4.896000000000000000e+03 4.478708999999999821e-07
4.897000000000000000e+03 4.481362000000000209e-07
4.898000000000000000e+03 4.484015000000000067e-07
4.899000000000000000e+03 4.486668999999999847e-07
4.900000000000000000e+03 4.489324000000000078e-07
4.901000000000000000e+03 4.491980000000000231e-07
4.902000000000000000e+03 4.494636999999999777e-07
4.903000000000000000e+03 4.497296000000000224e-07
4.904000000000000000e+03 4.499955000000000142e-07
4.905000000000000000e+03 4.502615999999999904e-07
4.906000000000000000e+03 4.505278000000000117e-07
4.907000000000000000e+03 4.507941000000000251e-07
4.908000000000000000e+03 4.510606000000000229e-07
4.909000000000000000e+03 4.513272000000000129e-07
4.910000000000000000e+03 4.515938999999999950e-07
4.911000000000000000e+03 4.518607000000000222e-07
4.912000000000000000e+03 4.521276999999999809e-07
4.913000000000000000e+03 4.523948999999999768e-07
4.914000000000000000e+03 4.526621000000000257e-07
4.915000000000000000e+03 4.529295999999999981e-07
4.916000000000000000e+03 4.531972000000000157e-07
4.917000000000000000e+03 4.534649000000000254e-07
4.918000000000000000e+03 4.537328000000000195e-07
4.919000000000000000e+03 4.540008999999999979e-07
4.920000000000000000e+03 4.542691000000000215e-07
4.921000000000000000e+03 4.545376000000000215e-07
4.922000000000000000e+03 4.548061000000000216e-07
4.923000000000000000e+03 4.550748999999999982e-07
4.924000000000000000e+03 4.553438000000000199e-07
4.925000000000000000e+03 4.556130000000000181e-07
4.926000000000000000e+03 4.558823000000000084e-07
4.927000000000000000e+03 4.561517999999999831e-07
4.928000000000000000e+03 4.564214999999999952e-07
4.929000000000000000e+03 4.566913999999999915e-07
4.930000000000000000e+03 4.569615000000000251e-07
4.931000000000000000e+03 4.572317999999999902e-07
4.932000000000000000e+03 4.575022999999999925e-07
4.933000000000000000e+03 4.577729999999999792e-07
4.934000000000000000e+03 4.580439000000000031e-07
4.935000000000000000e+03 4.583151000000000036e-07
4.936000000000000000e+03 4.585863999999999962e-07
4.937000000000000000e+03 4.588580000000000183e-07
